REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Asia,Global,RE,CC,Short-term consultancy services on the investigation of establishing a Project Preparation Unit in connection with the formulation of the Phase 2 of the South African - Danish Strategic Water Sector Programme,Danida,Embassy of Denmark in South Africa,Jul-05,Feb-19,4 Months,"6,628",Denmark,2018
Africa,South Africa,WS,0,Preparation of Concept Note and Programme Document Thikan and Gitunguri Water and Sanitation Project Kenya,Danida,Danida Business Finance,Jul-05,Oct-19,14 Months,"98,382",Denmark,2018
Africa,Kenya  ,WS,0,Evaluation of the Swedfund/Swedpartnership Programme,Niras,NIRAS Sweden AB,Jul-05,Jan-19,4 Months,"27,628",Sweden,2018
Global,Global,FM,GMD,Consultancy for the International Water Stewardship Programme (IWaSP),GIZ,GIZ,Jul-05,Sep-18,1 Months,"8,000",Germany ,2018
Africa,Kenya ,GMD,WRM,Facilitation of workshop on a potential phase 2 of the Strategic Sector Cooperation between Kenya and Denmark,Danish Environmental Protection Agency,Danish Environmental Protection Agency,Jul-05,Oct-18,2 Months,"26,438",Denmark,2018
Africa,Kenya ,GMD,ENM,"Consultancy to support the exit process of Danida of ""Fideicomiso Fondo de Garantías y la Conversíon del Mismo en Una Sociedad Anónima de Giro Exclusivo""",Danida,Danida,Jul-05,Jul-18,3 Months,"20,896",Denmark,2018
Americas,Bolivia,0,0,"Evaluation of Sida´s International Training Programmes in
Quality Infrastructure",Indevelop Sweden AB,Indevelop Sweden AB for SIDA,Jul-05,Apr-18,4 Months,"56,570",Sweden,2018
Global,Global,SE,0,Policy Advice for Strengthening CAADP implementation,GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Oct-18,9 Months,"491,800",Germany,2018
Global,Global,ARD,0,"Short-term Consultancy Services – Urban Water Supply and Sanitation, Rural Water Supply and Sanitation and Arsenic Mitigation Sub-components, Water Supply and Sanitation Sector Programme, Bangladesh",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-01,3 Months,"20,030",Denmark,2001
Asia,Bangladesh,WS,,Further develop the draft JRC Nexus and SDGs Position Paper ,Engineering Consultant Belgium S.A.,Engineering Consultant Belgium S.A.,Jul-05,Sep-18,4 Months,17392,Denmark,2018
Global,Global,0,0,Facilitation of SWAp learning events in Bangladesh and Ghana,Nils Boesen a/s for Danida,"Nils Boesen for Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,3 Months,"26,890",Denmark,2007
Asia,Bangladesh,AM,,Facilitation of SWAp learning events in Bangladesh and Ghana,Nils Boesen a/s for Danida,"Nils Boesen for Ministry of Foreign Affairs, Denmark",Jun-05,Nov-07,3 Months,"26,890",Denmark,2007
Africa,Ghana,AM,,Appraisal of The Assela Wind Farm Project,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-18,6 Months,"54,133",Denmark,2018
Africa,Ethiopia  ,ENM,RE,Assela Wind Farm Project: Preparation of Programme Document (PD) and Development Engagement Document (DED) for the Council for Development,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-18,4 Months,"15,891",Denmark,2018
Africa,Ethiopia  ,RE,ENM,Preparation of Concept Note and Programme Document Kampala South Water and Sanitation Project Uganda,IFU,The Investment Fund for Developing Countries (IFU),Jul-05,Oct-19,14 Months,"76,325",Denmark,2019
Africa,Uganda  ,WS,0,SME Development for Job Creation in Ukraine 2019-2023,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-18,3 Months,"33,477",Denmark,2018
Europe,Ukraine  ,GMD,FM,Development of an operations manual for P4G partnership fund,Danida,"Danida, Ministry of Foreign Affairs",Jul-05,Jan-18,2 Months,"25,861",DK,2018
Global,Global,CC,0,"Formulation, Danish voluntary contribution to IRENA on long-term planning",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-18,6 Months,"28,165",Denmark,2018
Global,Global,RE,CC,Appraisal of proposed Danish support 2018-2021 to the UNEP DTU Partnership and rapid assessment of the SEforALL Global Team for possible Danish support,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,May-18,4 Months,"53,614",Denmark,2018
Global,Global,RE,CC,Review of the Climate Technology Centre and Network (CTCN),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-18,5 Months,"20,012",Denmark,2018
Global,Global,CC,RE,"Formulation of a Financial Support Mechanism for P4G partnerships; Development of an operations manual for P4G partnership fund; lessons learned study on the first call for proposals	",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-18,13 Months,"87,645",Denmark,2018
Global,Global,GMD,CC,"1512-5 Technical Assistance for Strategic Environmental Assessment Taskforces for Mid-Term Development Plan in Batang District, Central Java Province",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Feb-18,8 Months,"55,958",,2018
Africa,Indonesia  ,ENM,0,Lessons Learned Study on the P4G first call for proposals,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-18,2 Months,"28,159",Denmark,2018
Global,Global,ENM,0,Review/pre-formulation of the Sustainable Energy Fund for Africa,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-18,4 Months,26471.23229,Denmark,2018
Africa,Regional,RE,CC,"Appraisal of the Danish support to the UNEP DHI Partnership on Water and Environment, 2018 - 2021.",Danida,"Ministry of Foreign Affairs, Denmark",Jul-05,Jun-18,3 Months,"13,139",Denmark,2018
