Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Europe,Ukraine  ,RE,CC,Mid-Term Review of Ukraine Denmark Energy Centre (UDEC) II (2018 - 2020),Danida,4 Months,"28,176",2019,4 Months
Asia,Afghanistan,ARD,GCS,Evaluation of EU Cooperation with Afghanistan,Lattanzio for EU,23 Months,"76,500",2018,23 Months
Asia,Afghanistan,GCS,GCS,Provision of Impact study of Rupani Foundation in Afghanistan,RP,3 Months,"15,083",2018,3 Months
Asia,Bangladesh,WS,WS,Technical Assistance for Tendering and Procurement of Design/Supervision Consulting Services for Saidabad III Water Treatment  Plant and Sludge Treatment Facility,Danida,10 Months,"51,165",2018,10 Months
Asia,Bangladesh,ARD,ARD,"Lessons Learnt Integrated Farm Management Component  (IFMC), Bangladesh",SAEMLI-IFMC,3 Months,"18,053",2018,3 Months
Americas,Bolivia,Other ,Other ,"Consultancy to support the exit process of Danida of ""Fideicomiso Fondo de Garantías y la Conversíon del Mismo en Una Sociedad Anónima de Giro Exclusivo""",Danida,3 Months,"20,896",2018,3 Months
Africa,Burkina Faso,WS,WS,Preparatory study for the Mid-Term Review of the Danida Country Programme in Burkina Faso 2016-2020. The Water and Sanitation Thematic Program.,Danida,2 Months,"538,695",2018,2 Months
Africa,Ethiopia  ,GMD,ARD,Development and Formulation of Danida Country Programme for Ethiopia (2018-2022),Danida,9 Months,"128,344",2018,9 Months
Africa,Ethiopia  ,ENM,RE,Appraisal of The Assela Wind Farm Project,Danida,6 Months,"54,133",2018,6 Months
Africa,Ethiopia  ,RE,ENM,Assela Wind Farm Project: Preparation of Programme Document (PD) and Development Engagement Document (DED) for the Council for Development,Danida,4 Months,"15,891",2018,4 Months
Global,Global,WS,WS,"Appraisal of the Danish support to the UNEP DHI Partnership on Water and Environment, 2018 - 2021.",Danida,3 Months,"13,139",2018,3 Months
Global,Global,Other ,Other ,Further develop the draft JRC Nexus and SDGs Position Paper ,Engineering Consultant Belgium S.A.,4 Months,"17,392",2018,4 Months
Global,Global,CC,RE,Review of the Climate Technology Centre and Network (CTCN),Danida,5 Months,"20,012",2018,5 Months
Global,Global,RE,CC,Appraisal of proposed Danish support 2018-2021 to the UNEP DTU Partnership and rapid assessment of the SEforALL Global Team for possible Danish support,Danida,4 Months,"53,614",2018,4 Months
Africa,Regional,RE,CC,Review/pre-formulation of the Sustainable Energy Fund for Africa,Danida,4 Months,"26,471",2018,4 Months
Global,Global,RE,CC,"Formulation, Danish voluntary contribution to IRENA on long-term planning",Danida,6 Months,"28,165",2018,6 Months
Asia,Global,RE,CC,Concept Note and Programme Formulation- multiple,Danida,12 Months,"108,729",2018,12 Months
Global,Global,GCS,GCS,Power Mapping & Perception Audit,DSW,6 Months,"11,524",2018,6 Months
Global,Global,Other ,Other ,MID-TERM REVIEW OF IDH,IDH Sustainable Trade Initiativ,4 Months,"96,987",2018,4 Months
Global,Global,GMD,CC,"Formulation of a Financial Support Mechanism for P4G partnerships; Development of an operations manual for P4G partnership fund; lessons learned study on the first call for proposals	",Danida,13 Months,"87,645",2018,13 Months
Global,Global,CC,CC,Development of an operations manual for P4G partnership fund,Danida,2 Months,"25,861",2018,2 Months
Global,Global,SE,SE,"Evaluation of Sida´s International Training Programmes in
Quality Infrastructure",Indevelop Sweden AB,4 Months,"56,570",2018,4 Months
Global,Global,ARD,ARD,Policy Advice for Strengthening CAADP implementation,GIZ,9 Months,"491,800",2018,9 Months
Global,Global,Other ,Other ,Water and Wastewater Utilities for Climate Mitigation (WaCCliM},giz,3 Months,"8,551",2018,3 Months
Global,Global,WS,WS,Independent Evaluation: SDC's Engagement in the Water Sector 2010 - 2017,SDC,13 Months,"153,196",2018,13 Months
Global,Global,ENM,ENM,Lessons Learned Study on the P4G first call for proposals,Danida,2 Months,"28,159",2018,2 Months
Global,Global,FM,GMD,Evaluation of the Swedfund/Swedpartnership Programme,Niras,4 Months,"27,628",2018,4 Months
Africa,South Africa,WS,WS,Short-term consultancy services on the investigation of establishing a Project Preparation Unit in connection with the formulation of the Phase 2 of the South African - Danish Strategic Water Sector Programme,Danida,4 Months,"6,628",2018,4 Months
Global,Global,WS,WS,Gender and Social Inclusion - Water Sanitation,OPM,13 Months,"53,733",2018,13 Months
Africa,Indonesia  ,ENM,ENM,"1512-5 Technical Assistance for Strategic Environmental Assessment Taskforces for Mid-Term Development Plan in Batang District, Central Java Province",Danida,8 Months,"55,958",2018,8 Months
Africa,Kenya  ,WS,WS,Preparation of Concept Note and Programme Document Thikan and Gitunguri Water and Sanitation Project Kenya,Danida,14 Months,"98,382",2018,14 Months
Africa,Kenya  ,WS,AM,The African Water Stewardship Initiative - Catalyzing collective action for climate resilient water management,GIZ,2 Months,"11,310",2018,2 Months
Africa,Kenya ,GMD,WRM,Consultancy for the International Water Stewardship Programme (IWaSP),GIZ,1 Months,"8,000",2018,1 Months
Africa,Kenya ,GMD,ENM,Facilitation of workshop on a potential phase 2 of the Strategic Sector Cooperation between Kenya and Denmark,Danish Environmental Protection Agency,2 Months,"26,438",2018,2 Months
Africa,Somalia,ENM,GCS,Appraisal of Somalia Country Programme 2019-2023,Danida,3 Months,"99,567",2018,3 Months
Asia,Sri Lanka,SP,SP,Oluvil Port: Follow-up and discussions on the need for addtional Danida Business Support / L669-1,Danida,1 Months,"123,465",2018,1 Months
Europe,Ukraine  ,GMD,FM,SME Development for Job Creation in Ukraine 2019-2023,Danida,3 Months,"33,477",2018,3 Months
Africa,Zambia  ,GMD,ARD,"Mid-term evaluation of International Development Enterprises 
(iDE) Zambia´s Small Holder Agricultural Reform through 
Enterprise Development (SHARED) Project",Indevelop Sweden AB,8 Months,"29,415",2018,8 Months
Africa,Zambia  ,WS,WS,Zambia Water Supply and Sanitation Sector (WSS) Diagnostic,World Bank,4 Months,"77,863",2018,4 Months
Asia,Afghanistan,ENM,GCS,Mid-Term Review of the UNDP-GEF Project Establishing Integrated Models for Protected Areas and Their Co-management in Afghanistan and collection of data for the preparatory phase of the GEF project Conservation of Snow Leopards and their Critical Ecosystem in Afghanistan,UNDP,4 Months,"70,074",2017,4 Months
Asia,Bangladesh,ARD,GMD,Mid-term Review of the Agricultural Growth and Employment Programme,Danida,3 Months,"34,573",2017,3 Months
Asia,Bangladesh,ARD,SE,Support to preparation of a Management Plan,Danida,8 Months,"48,268",2017,8 Months
Africa,Burkina Faso,GCS,GCS,"Support to the dialogue between the partners of ""Fund manager in support of civil society organisations in Burkina Faso""",Oxfam Ibis,1 Months,"7,016",2017,1 Months
Africa,Comoros,CC,WS,Evaluation of the GEF funded project: “Adapting water resource management in the Comoros to expected climate change”,UNEP,2 Months,"35,929",2017,2 Months
Europe,Croatia  ,Other ,Other ,Ex-post evaluation of EU assistance to Croatia in the period 2007-2013,ADE,4 Months,"18,969",2017,4 Months
Asia,Georgia,RE,RE,"Inception Review, Support in the Field of Energy Efficiency and Sustainable Energy, Georgia, 2015-2019
",Danida,3 Months,"24,073",2017,3 Months
Global,Global,WS,WS,"Screening of Water/Sanitation Projects in Kenya, Uganda and possibly other Danida Countries",Danida,10 Months,"116,105",2017,10 Months
Global,Global,GMD,GMD,For the mid-term review of Danida Organisation strategy with the Sustainable Trade lnitiative (IDH),Danida,5 Months,"30,548",2017,5 Months
Global,Global,RE,CC,"Appraisal of IEA's Energy Efficiency in Emergency Economies (E4) Programme, Phase II",Danida,2 Months,"30,188",2017,2 Months
Global,Global,RE,CC,Appraisal of Danish Support to the Energy Sector Management Assistance Program (ESMAP),Danida,2 Months,"13,711",2017,2 Months
Global,Global,WS,WS,End evaluation of Sida’s Core Support to WaterAid Sweden 2014 – 2018,Wateraid,6 Months,"40,933",2017,6 Months
Global,Global,Other ,Other ,Evaluation of th Rural Water Supply Network (RWSN) ,SKAT,4 Months,"46,659",2017,4 Months
Global,Global,ENM,CC,"Evaluation of the European Union's co-operation with the Region of Eastern Africa, Southern Africa and the Indian Ocean (EA-SA-IO)",ADE,16 Months,"399,844",2017,16 Months
Global,Global,GCS,GCS,"Evaluation of the European Instrument for Democracy and Human Rights (EIDHR)
",ade,17 Months,"299,988",2017,17 Months
Global,Global,Other ,Other ,"Evaluation of the European Instrument for Democracy and Human Rights (EIDHR)
",ade,17 Months,"299,988",2017,17 Months
Global,Global,WS,WS,Elaboration of a Strategy Proposal for Strengthening Partnership for capacity development in the  ACP water and sanitation sector ,Particip,7 Months,"82,045",2017,7 Months
Global,Global,RE,CC,Evaluation of the European Union's Sustainable Energy Cooperation 2011-2016.,ADE,14 Months,"413,058",2017,14 Months
Global,Global,RE,CC,Consultancy to Prepare TOR for Tendering of Technical Assistance to DEPP Phase II,DEA,6 Months,"12,752",2017,6 Months
Global,Global,GCS,GMD,Evaluation  af  ITP  291  abcd -  Private  Sector  Development  (Private  Sector Growth Strategies and Strategic Business Management),Indevelop Sweden AB,4 Months,"50,573",2017,4 Months
Global,Global,CC,CC,Formulation of a Financial Support Mecanism for P4G partnerships,Danida,2 Months,"33,583",2017,2 Months
Global,Global,WS,WS,EU Technical Assistance for the Switch to Green Facility ,sequa gGmbH,1 Months,930,2017,1 Months
Global,Global,WS,ENM,"Elaboration of a Document on “Element for an EU Strategic Approach on Water in Development Cooperation, and Follow-up of the Nexus’s Programme Implementation”",Part,21 Months,"224,200",2017,21 Months
Africa,Kenya  ,WS,ENM,Formulation of Danida Water Programme II - Pro-Poor Access to and Management of Water in ASAL Counties of Kenya,Danida,3 Months,"129,266",2017,3 Months
Africa,Lesotho  ,WS,WS,"Metolong Dam and Water Supply Programme - WATSAN Phase 2 - Feasibility Study, Design, Tendering and Construction Supervision",MA,58 Months,"1,090,982",2017,58 Months
Africa,Lesotho  ,WS,WS,Consultancy Servcices for Technical Support to the Water Sector on Monitoring and Evaluation Systems and Geographic Information Systems in Lesotho,WC,26 Months,"270,000",2017,26 Months
Africa,Lesotho  ,WS,WS,Climate Resilient Infrastructure Development Facility (CRIDF) Southern Africa - Tikoe Water Demand Management Project WASCo Lesotho,CRIDF,13 Months,"24,390",2017,13 Months
Africa,Malawi  ,WS,WS,Consultancy Services to Identifyand Evaluate Options for a Fiduciary Management Framework for the Water Sector Wide Approach in Malawi,WB,3 Months,"33,445",2017,3 Months
Asia,Iraq,GCS,GCS,Mid-Term Review of the Syria/Iraq Regional Stabilisation Programme (2016-2018): Supporting ISIL-liberated areas in Iraq and opposition-controlled areas in Syria,Danida,3 Months,"29,650",2017,3 Months
Asia,Turkey,GCS,GCS,Mid-Term Review of the Syria/Iraq Regional Stabilisation Programme (2016-2018): Supporting ISIL-liberated areas in Iraq and opposition-controlled areas in Syria,Danida,3 Months,"29,650",2017,3 Months
Asia,Jordan,GCS,GMD, Support to Programming of the DAPP 2017-2021,Danida,11 Months,"143,782",2017,11 Months
Africa,Morocco,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,11 Months,"143,782",2017,11 Months
Africa,Tunisia,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,11 Months,"143,782",2017,11 Months
Africa,Egypt,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,11 Months,"143,782",2017,11 Months
Asia,Jordan,GCS,SE,Support to Programming of the DAPP 2017-2021,Danida,11 Months,"143,782",2017,11 Months
Asia,Myanmar,ARD,GCS,Evaluation of European Union’s Cooperation with Myanmar (2012-17),EC,14 Months,"249,892",2017,14 Months
Asia,Sri Lanka  ,Other ,Other ,Oluvil Port: Assessment of Need for additional Danida Business Finance Support,danida,3 Months,"26,431",2017,3 Months
Africa,Tanzania  ,ENM,WS,Framework support to International Water Stewardship Programme (IWaSP) Tanzania ,GIZ,3 Months,"19,302",2017,3 Months
Europe,Ukraine  ,RE,CC,Formulation of Development Engagement Document for Ukraine-Denmark Energy Centre (UDEC) Phase II,Danida,2 Months,"17,042",2017,2 Months
Europe,Albania,ARD,ARD,Mid-Term Review of joint German-Danish Support to Agriculture and Rural Economic Development in Disadvantaged Areas of Albania (SARED) (2014-2018),Danida,4 Months,"22,348",2016,4 Months
Asia,Bangladesh,WS,GCS,Final Evaluation GWAPB,GWA Secretariat,2 Months,"11,700",2016,2 Months
Americas,Bolivia,RE,CC,Appraisal of Three Wind Farms Project,Danida,4 Months,"90,232",2016,4 Months
Americas,Bolivia,PSM,PFM,Defining institutional/corporative solutions for a guarantee fund in Bolivia,Danida,2 Months,"20,695",2016,2 Months
Africa,South Africa,WS,WS,"Assistance to the completion of the formulation of a programme for Trans-boundary Water Management in the Okavango

",Particip,5 Months,"57,010",2016,5 Months
Asia,Cambodia,ENM,ARD,"Mid-term Evaluation: Sustaining biodiversity, environmental and social benefits in the Protected Areas of the Eastern Plains Landscape of Cambodia",WWF,4 Months,"10,735",2016,4 Months
Africa,Egypt  ,WS,WS,Review and Evaluation af Water Sector Programmes,ARS Progetti,19 Months,"33,480",2016,19 Months
Africa,Ethiopia  ,ENM,ENM,Inception Review of the Thematic Programme Greening Agriculture Transformation in Ethiopia (GATE),Danida,4 Months,"33,417",2016,4 Months
Asia,Georgia  ,RE,RE,Support to Energy Efficiency and Sustainable Energy  in Georgia,Danida,2 Months,"6,432",2016,2 Months
Asia,Georgia  ,ENM,Other ,Inception Report of the STRATEGIC ENVIRONMENTAL AND SOCIAL ASSESSMENT OF DRAFT FOREST CODE OF GEORGIA,World Bank,11 Months,"31,983",2016,11 Months
Africa,Ghana,GCS,GCS,Value for Money study of the Danish support to the Judicial Services in the period 2013 to September 2015,Danida,7 Months,"130,860",2016,7 Months
Africa,Ghana  ,SP,SP,Sector-Wide Approach (SWAp) to Deecentralization in Ghana,danida,6 Months,"207,629",2016,6 Months
Global,Global,CC,RE,"Inputs to screening of projects/development of project portfolio in relation to Denmark's Board seat in the Green Climate Fund (GCF)
",Danida,9 Months,"18,626",2016,9 Months
Global,Global,WS,WS,External Review of Sida Support to UNDP Water and Ocean Governance Programme (WOGP),SIWI,7 Months,"21,325",2016,7 Months
Global,Global,GSC,Other ,"Stödja Världsnaturfonden WWF i utvecklandet av projektidéer och projektförslag främst i förhållande till EU och Sida. Detta inkluderar att bistå i utveckling av resultatramverk, struktur och enkel redigering och skrivande av förslagstext samt att aktivt delta i diskussioner och ha en dialog kring projektförslag. ",Stiftelsen Världsnaturfonden WWF ,13 Months,"11,187",2016,13 Months
Global,Global,Other ,Other ,Review of the UNEP-DTU Partnership,danida,5 Months,"54,898",2016,5 Months
Global,Global,WS,WS,Water and Wastewater Companies for Climate Mitigation (WACCliM),GIZ,2 Months,"8,550",2016,2 Months
Global,Global,WS,AM,Evaluation of the 9th and 10th EDF ACP EU Water Facility,Safege,10 Months,"61,500",2016,10 Months
Global,Global,Other ,Other ,"Training – Country-led environmental and climate change mainstreaming & Tools and Methods mainstreaming– Course revision
",ADE for EU,2 Months,"3,337",2016,2 Months
Global,Global,GMD,GCS,Evaluation of the Danish Neighbourhood Programme 2013-2017,Danida,9 Months,"214,396",2016,9 Months
Global,Global,WS,Other ,Review of the Rural Water Supply and Sanitation Initiative (RWSSI) and the RWSSI Trust Fund (TF) and Strategy Development for RWSSI & TF,Indevelop Sweden AB,24 Months,"43,086",2016,24 Months
Global,Global,WS,Other ,Consultancy services for financing of environmental,SIDA,43 Months,"15,242",2016,43 Months
Global,Global,GCS,GMD,"Evaluation of the European Union's co-operation with the Region of Eastern Africa, Southern Africa and the Indian Ocean (EA-SA-IO)",ADE for EU,16 Months,"399,844",2016,16 Months
Global,Global,RE,Other ,Study on Regional Energy Cooperation in the MENA Region and Possible Entry Points for the New Regional Strategy,Indevelop Sweden AB,6 Months,"28,048",2016,6 Months
Global,Global,CC,Other ,"Training - Greening EU development cooperation
",Chare,2 Months,"3,458",2016,2 Months
Global,Global,ARD,Other ,"MS - Revision- Sector Note Agriculture
",ADE for EU,1 Months,"1,480",2016,1 Months
Global,Global,re,cc,Process support and formulation of the Danish Energy Agency Energy Partnership Programme,Danida,6 Months,"201,924",2016,6 Months
Africa,Kenya,WS,ENM,African Water Stewardship Initiative++Framework support for the Water Stewardship Programme (IWaSP)+Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,31 Months,"89,550",2016,31 Months
Africa,Zambia,WS,ENM,African Water Stewardship Initiative++Framework support for the Water Stewardship Programme (IWaSP)+Consultancy of the Water Stewardship Programme (IWaSP): Support in organizing the strategy workshop and moderation of this event,GIZ,31 Months,"89,550",2016,31 Months
Africa,Kenya  ,GCS,ENM,"End evaluation of programme to support civil society on energy, climate, land rights and natural resources, 2011-2015.",Indevelop Sweden AB,4 Months,"26,115",2016,4 Months
Europe,Kosovo,SE,SE,"Support to vocational Education and Training Reform in Kosovo

",LuxDev,5 Months,"23,879",2016,5 Months
Africa,Mali,GMD,WS,Formulation of the Mali Country Programme 2017-2021.,Danida,6 Months,"116,360",2016,6 Months
Africa,Mali,GMD,WS,Formulation of the Mali Country Programme 2017-2021.,Danida,6 Months,"103,170",2016,6 Months
Americas,Mexico  ,RE,CC,Mid term review energy and climate mitigation programme between Mexico and Denmark,Danida,-1419 Months,"85,357",2016,-1419 Months
Europe,Sweden  ,ARD,CC,"Developing a framework for monitoring and presenting results of the ""work done"" by a network over a 3-5 year implementation periode",siwi,1 Months,"7,236",2016,1 Months
Americas,Turks and Caicos Is.,SE,SE,"Support of the development of the National Skills Audit, Migration Reform, Labour Market Needs Assessment and Labour Market Information System for the Turks and Caicos Islands",DPBA,9 Months,"106,398",2016,9 Months
Africa,Uganda  ,ENM,ENM,Mid term review JWESSP Uganda,Danida,4 Months,"104,227",2016,4 Months
Africa,Uganda  ,GSC,Other ,Civil Society Diagnostic – Uganda (not be used),danida,5 Months,"66,889",2016,5 Months
Europe,Ukraine,RE,CC,"Review of Renewable Energy and Energy Efficiency Programme (REEEP), 2014 - 2017
",Danida,4 Months,"25,476",2016,4 Months
Asia,Bangladesh,CC,GCS,Appraisal of Bangladesh Country Programme,Danida,2 Months,"157,664",2015,2 Months
Asia,Bangladesh,WS,WS,"Appraisal of the Saidabad III Project, Water Treatment Plant and a Sludge Dewatering Facilities (component 2)",Danida,3 Months,"66,072",2015,3 Months
Asia,Bangladesh,ARD,ARD,Agricultural Growth and Employment Thematic Programme under the Bangladesh Country Programme (2016-2021),Danida,3 Months,"33,324",2015,3 Months
Asia,Bangladesh,GCS,GMD,Mid Term Review of Katalyst/Agro Business Development Component,Danida,3 Months,"25,792",2015,3 Months
Africa,Egypt  ,WS,WS,Technical Assessment of the Bank-financed Program of Support to the National Rural Sanitation Program,WB,2 Months,"63,843",2015,2 Months
Africa,Ethiopia  ,ARD,GCS,Component review of the PSNP-HABP,Danida,2 Months,"30,802",2015,2 Months
Europe,Georgia  ,RE,ENM,"Support Programme in the Field of Energy Efficiency and Sustainable Energy, Georgia, 2015-2019",Danida,2 Months,"26,507",2015,2 Months
Asia,Georgia  ,SE,Other ,Provision of expertise to support ETF initiatives for human capital development,DMI,5 Months,"11,781",2015,5 Months
Africa,Ghana,GMD,ARD,"4th Review of the Support to Private Sector Development, Phase II",Danida,2 Months,"33,584",2015,2 Months
Africa,Ghana,SE,GMD,Verification of Results and Sustainability Study of the Skills Development Fund (SDF) under the Council for Technical Vocational Education and Training (COTVET),Danida,2 Months,"65,448",2015,2 Months
Africa,Ghana  ,GMD,SP,"Programme formulation for the Support to Private Sector Development, Phase III, 2016-2020",Danida,8 Months,"333,877",2015,8 Months
Africa,Kenya,WS,WS,Identification of Danida Business Finance Projects in Kenya and Uganda,Danida,2 Months,"20,142",2015,2 Months
Africa,Uganda,WS,WS,Identification of Danida Business Finance Projects in Kenya and Uganda,Danida,2 Months,"20,142",2015,2 Months
Asia,India  ,Other ,Other ,SWAR Results Audit,SIWI,3 Months,"31,662",2015,3 Months
Global,Global,CC,PSM,3GF Process Consultant,Danida,16 Months,"147,321",2015,16 Months
Global,Global,CC,Other ,Evaluation of Swedish (SMHI) International Training Programs (ITP); Climate Change – Mitigation and Adaptation 2007-2011,Indevelop Sweden AB,4 Months,"42,252",2015,4 Months
Americas,Costa Rica  ,CC,CC,Mid-Term Evaluation of the Low Emission Capacity Building (LECB) Programme.,UNDP,9 Months,"41,053",2015,9 Months
Americas,Costa Rica  ,CC,CC,Mid-Term Evaluation of the Low Emission Capacity Building (LECB) Programme.,UNDP,9 Months,"41,053",2015,9 Months
Global,Global,WS,ENM,"Development of an outcome-impact results monitoring results monitoring framework for UNEP-DHI, Phase 5",DHI,4 Months,"9,807",2015,4 Months
Global,Global,ENM,CC,Evaluation of the European Union’s Support to Environment and Climate Change in Third Countries (2007-2013),PART,17 Months,"135,936",2015,17 Months
Global,Global,ENM,AM,Evaluation of blending operations financed by the European Union,Ade,19 Months,"85,000",2015,19 Months
Global,Global,WS,WS,Knowledge Management and Organizational Review of the Global Water Partnership (GWP),Danida,4 Months,"60,384",2015,4 Months
Global,Global,WS,Other ,Methodological and Knowledge Sharing Support (MKS) Programme - Seminar on Water,ADE,3 Months,"15,739",2015,3 Months
Global,Global,GCS,GMD,E+N170:N178valuation of ITP 288 “The role of labour market policy in poverty alleviation”,Indevelop Sweden AB,6 Months,"23,525",2015,6 Months
Global,Global,GMD,Other ,Evaluation of ITP 288 “The role of labour market policy in poverty alleviation”,Indevelop Sweden AB,3 Months,"29,599",2015,3 Months
Global,Global,ENM,Other ,Methodological and Knowledge Sharing Support (MKS) Programme - Seminar in Mainstreaming Environment and Climate Change in development operations,Ade,1 Months,1,2015,1 Months
Global,Global,Other ,Other ,Methodological and Knowledge Sharing Support (MKS) Programme - Seminar in Fragility,ADE,3 Months,"5,776",2015,3 Months
Global,Global,GMD,FM,Evaluation of Sida's capacity development programme for  Risk Management in Banking 2003-2014,Indevelop Sweden AB,8 Months,"29,571",2015,8 Months
Global,Global,Other ,Other ,KS – Trainers’ workshop,ADE,1 Months,"1,679",2015,1 Months
Global,Global,Other ,Other ,Update of the Guidelines on the Integration of Environment and Climate Change in Development Cooperation ,ADE,5 Months,"15,540",2015,5 Months
Global,Global,Other ,Other ,Review of Sustainable Energy Fund for Africa (SEFA),Danida,3 Months,"33,569",2015,3 Months
Global,Global,Other ,Other ,Support to the development of a new training module called (provisionally) “Project and Program Cycle Management - PPCM” ,ADE,4 Months,"7,304",2015,4 Months
Global,Global,GMD,WS,Framework support for the Water Stewardship Programme (IWaSP),GIZ,13 Months,"55,000",2015,13 Months
Africa,Kenya  ,WS,ENM,"Monitoring of the Water Services Trust Fund, Kenya",WSP for Sida,12 Months,"80,870",2015,12 Months
Africa,Mozambique  ,ENM,CC,"Mid-term review of the Environment Sector Programme (ESPS II), Mozambique",Danida,1 Months,"61,108",2015,1 Months
Africa,Mozambique  ,ENM,ENM,"Municipal Development Programme, Mozambique: Technical Assistance for programme management, fund managing and capacity development.",Danida,37 Months,"6,625,000",2015,37 Months
Asia,Myanmar  ,SP,SP,Support for Primary Education in Myanmar,Danida,1 Months,"30,373",2015,1 Months
Asia,Myanmar  ,Other ,Other ,"Formulation Mission: Support for Micro, Small and Medium sized Enterprises in Myanmar",Danida,3 Months,"66,215",2015,3 Months
Asia,Myanmar  ,GCS,GCS,Formulation mission: Support for Basic Education - Danish Country Programme for Myanmar 2016-2020,Danida,3 Months,"32,862",2015,3 Months
